9494,2340
7039,473
3684,4629
9168,4928
2646,7526
390,824
1194,2104
6229,4435
4545,8058
3186,8047
9535,2912
1270,3804
3800,3859
2411,7598
9989,9021
3872,8069
580,1017
7237,2626
3756,1351
4187,6442
5918,2503
5136,8893
7349,1372
7035,5722
9371,9632
3952,7728
7096,3388
803,1519
1369,7358
4584,2232
5258,3871
1049,7444
8757,1252
4368,3103
7164,8793
6108,773
2060,1694
3852,5415
5734,4054
5041,2416
2103,7152
395,7808
5480,346
5997,7049
8368,5388
7499,9651
49,6977
5182,1926
5631,5084
2356,8991
2975,6545
8179,6591
9040,267
1080,8551
6056,1853
6720,5418
5930,8963
760,3227
8796,740
3944,5913
4924,2950
3110,3445
8008,3000
4326,2282
6455,8322
5132,7122
4722,6138
6319,8445
8806,6074
3328,3905
5154,8673
7581,6380
2066,39
3812,2673
9713,6784
7787,6438
4645,160
4120,7247
5085,6002
1116,4955
4403,3632
2887,101
8428,107
6236,561
210,4864
4574,307
732,7617
823,7116
2175,6748
5240,8172
3286,7893
397,7424
1463,6930
7278,218
7826,876
4503,7153
6269,9201
7154,3694
1584,990
4015,8036
9884,7473
6708,3556
3201,9522
3074,9587
3263,323
7632,9162
2127,2629
8998,6851
4270,3908
590,5253
206,3070
7673,5561
1984,2312
1127,2271
2412,6451
952,9614
9299,1634
5927,2700
7943,5118
8697,3503
9622,5611
9221,9600
8560,9131
7099,923
6555,6584
4725,5325
4544,3840
8862,1555
6010,9689
3439,2002
2050,5137
8366,9726
4322,9272
62,8413
4132,1844
3804,7234
5126,6468
1063,1221
3054,3836
7846,3900
2114,991
2596,6114
5920,7314
6520,1167
6415,66
6065,3724
9151,8198
7501,6706
1934,8299
3377,7270
9465,9929
8754,2406
4957,8157
1674,334
8425,5670
2543,8263
7721,2551
5001,3204
1518,3963
9395,1920
7910,776
8545,6856
5494,7773
4037,7675
8923,631
2603,3760
7264,1743
332,5369
7652,4448
6297,3043
6156,2971
8521,4462
9176,8053
2716,7786
1977,7213
9969,3363
7288,2525
5108,4753
7158,8638
4049,7145
5718,4485
8367,2725
2275,4911
8056,895
6972,1762
1089,9261
9920,9305
3534,1635
9312,2327
4630,9547
3738,4969
5642,6215
6799,952
1841,6294
7484,980
8715,2060
2236,6803
404,6828
8851,3574
2627,5695
9128,1827
1731,3805
5080,8002
3387,4233
5982,3377
9918,2209
3234,5469
1564,1864
9673,4913
1407,6484
5256,8630
449,2408
2669,8382
7292,6126
2588,419
4743,6083
9607,5483
3010,3604
8487,9460
1992,8626
8296,6013
8288,414
4338,7681
9377,8717
2439,7436
3404,6546
1016,4819
8466,3893
8688,2243
7199,9447
1445,9072
762,2091
6984,8400
8181,6048
95,2641
3843,9050
8496,1892
7311,3355
4849,7502
9886,5022
1586,6633
373,5324
6276,1236
558,11
8989,2079
1547,6229
21,1230
2307,8894
4000,3347
5940,3050
8258,2701
5925,1765
2639,5966
2820,3674
1203,3153
9055,8822
8745,3026
29,2973
3360,2485
5546,89
3856,9897
8935,4885
1382,803
7599,2346
5524,376
3521,6467
1296,7011
7967,4468
3550,7941
1639,9737
109,9034
8259,982
8143,7621
982,241
8638,1433
6606,2242
2995,7926
1426,3780
4964,5726
4709,4701
7514,8452
3283,5720
6287,7216
701,1673
8919,9612
44,8527
5689,5933
2745,3350
5732,7590
3206,7974
7437,2016
6821,2305
4650,5929
9131,4129
9195,4066
7900,7183
6680,4063
940,2005
3146,2133
8707,3747
764,26
2354,6350
7195,4465
5260,9780
8007,1313
2517,9215
1535,2563
3183,9093
2122,5141
621,4595
2666,7070
6228,7459
8567,7470
6959,7908
3151,6045
7963,1231
5520,9453
5261,7749
6739,968
5019,5609
6590,1320
6295,6129
5798,2158
693,4455
7075,8159
1323,4187
6834,4892
7691,2803
7935,1264
6030,2603
2256,505
3266,6956
1276,8895
1488,7092
9772,8441
7874,2859
6185,6886
9768,2865
4867,7864
9649,4407
8153,9874
6967,3296
1627,8339
4001,6881
9001,3038
6780,131
5344,2311
7927,4509
452,7475
8955,9121
4358,5370
854,5942
967,9899
8355,4514
809,7879
5813,20
6354,3399
1009,5624
3885,4144
183,6219
5038,965
9341,4354
2590,3293
2582,1394
2765,5793
489,1684
4666,1944
2521,4492
6650,3485
6848,7939
2299,6227
4569,5038
3876,4127
294,7897
1423,7574
8662,5852
6929,2219
1360,5658
7359,579
7616,2382
6915,3523
4323,9417
5106,2192
8840,7000
5377,502
4369,6378
850,3337
2014,7310
3036,9840
5649,5
1367,5506
6925,5069
8672,9270
9915,8218
4890,2634
2139,1275
4930,9821
3875,8294
1514,927
2624,4282
7068,4689
2447,5063
8790,9573
9549,7359
4361,5926
8023,1553
2213,563
7988,7452
2438,1066
2384,5104
3840,7263
7809,1378
1747,9817
7356,6311
6728,3590
3199,3668
4203,3732
5965,8563
8235,5706
5600,5840
1769,3501
6395,1699
3072,9997
4419,9595
4046,4363
1366,1822
343,8206
9898,8105
1150,712
7713,8622
1901,1296
7767,5610
4765,1532
8843,4734
2189,9016
1817,2049
8967,2442
9398,720
1224,3911
3562,7111
9288,408
9908,5184
7571,109
740,7354
2273,2567
7004,3887
7263,9274
6892,6197
5077,1685
7497,722
8775,5908
7951,9951
7820,7826
9048,8818
1268,5170
7637,4188
3831,2716
7555,5746
4504,8535
4774,7451
6601,1184
7051,6278
8001,3894
103,6845
9015,6169
3678,3228
9492,2157
628,2927
6495,9923
6298,2570
8675,2569
7400,1025
6368,7777
1530,2278
6593,8038
454,9622
7649,7254
3053,2578
1551,9117
4324,5622
7868,2454
6114,7753
4141,6552
4887,5988
5744,2284
2857,3597
5036,5158
222,6982
6196,7375
2476,1345
1401,6101
2643,5836
1983,5579
6223,6847
4479,6450
3762,8321
6322,4405
6927,371
5713,7179
8555,6894
2301,7082
9720,13
9931,6981
3681,9869
694,633
6035,7169
3927,6425
9024,5945
5619,6150
5408,4795
1826,5727
9874,4537
1395,7423
9498,4223
8249,1547
8897,7274
8827,8587
8340,4247
5300,7253
1648,9584
3374,3225
3179,4582
1806,5520
781,2860
3540,3495
1108,7519
6627,2467
5898,6374
2786,6962
391,4293
244,7022
6136,1098
7926,9465
4780,7284
4819,8510
4831,5730
5012,9406
9581,4175
1657,6492
3910,7291
6124,6211
5472,3051
5297,5278
5951,922
1839,4596
842,8584
3029,2764
8408,2593
6837,8703
9367,2189
6969,2290
5141,6488
576,2510
926,2283
2631,2522
2581,6191
6687,6709
8382,4521
6885,2791
7827,8704
4175,2781
8710,1988
652,5664
5016,4389
9567,5921
2200,6352
4334,9366
5662,9976
7579,4760
5463,1910
2032,5976
1739,9533
2488,4843
9576,3957
1722,5604
9485,3194
3956,7306
3165,1149
1174,5298
5550,1160
7076,5264
7064,5454
6147,1709
7122,4661
1197,5056
5557,2066
5280,3999
3000,8990
6351,2071
469,4735
2587,3695
9773,932
7596,7768
2895,5008
5572,9199
1601,1182
4850,1861
3773,5407
9885,1776
3556,9071
375,4079
6907,8468
1939,2308
5059,2751
8420,9386
6218,6463
5089,1459
2303,128
4693,9540
9487,1076
1301,2364
4719,4162
3375,2832
5969,3854
5957,4920
1345,750
2089,7182
2889,6901
2249,6498
257,9076
6998,4798
6715,9244
7513,7006
5643,8767
2653,6595
4760,9477
7640,2462
1566,3257
7541,8657
5561,4139
1448,4797
3515,4622
3593,766
5807,7994
436,9524
2049,6664
8059,3834
6372,6022
9493,491
412,8185
8590,6053
6975,5623
6839,4378
6116,1520
9251,5441
8188,485
7205,3303
6899,8142
8485,587
3495,3866
1875,8042
3307,2075
228,9306
4331,5552
2989,5681
5490,6599
91,1540
8770,9924
5697,2620
4771,1648
8864,9392
1029,2903
9705,5844
6657,5314
997,3186
8376,1840
8182,1265
7956,9401
7414,6030
2844,1339
3193,9222
8866,9426
9794,1069
2544,9193
7201,8048
2958,5302
3252,9226
3452,9262
392,5710
2232,1007
9080,4317
3754,5244
3351,3802
8640,7775
5629,4313
3877,7947
7254,7688
8075,2534
7934,8277
7293,9235
6618,4527
9099,9375
2506,5002
7160,7693
9244,4678
5598,7527
7434,6929
4166,7700
6617,721
2150,361
5696,3865
8277,4100
1765,9418
4861,7381
2932,2257
7406,9190
7604,5102
6860,5939
6029,9092
7870,8631
9683,5490
4523,2335
1259,4526
3816,278
9117,6711
8262,5043
5834,294
6005,9936
8036,7321
1510,6001
9058,6967
4932,6251
6464,5087
8554,7465
2547,3994
3133,3755
2559,3136
9965,8023
4253,6732
8660,5321
4862,3241
8233,6505
5489,7303
6524,4005
8166,6980
5967,1438
9597,3788
9868,3877
153,6290
1370,1906
9045,5920
7744,4529
7502,8555
3305,600
8850,2894
1976,5255
5763,7874
2203,9699
1347,2119
9896,1693
8774,7757
5284,6619
5156,6120
5487,3330
5484,4101
9333,9476
8304,283
1290,7834
9376,8240
4875,5404
6025,5294
3301,2404
830,1719
1718,7437
3060,1868
6469,2131
9704,503
2841,4507
4280,1834
5452,8726
9614,1661
5493,9110
7527,7264
2501,9146
9863,516
8558,5345
5787,9480
2712,3972
2952,9060
9119,2682
1600,7392
7742,4116
1492,1244
921,6623
8575,3442
1504,5880
9361,3380
1981,9289
3780,4035
5457,2727
6307,127
2202,7776
7123,8167
5217,6730
6917,749
6151,6473
2062,6321
311,4728
8474,1691
3878,5753
1177,6242
4713,5823
8540,6464
3336,4832
1829,3789
907,5612
9225,8698
3314,9114
7930,8021
8219,9888
2983,7812
8370,8057
3068,45
4688,6014
6436,3659
3961,933
4222,5711
3844,4938
2011,4351
1669,1306
5358,8531
8012,6086
6979,5717
9349,4695
5165,679
1849,8102
7135,4682
3162,9908
6427,7516
4773,6511
4870,1500
9641,4044
9219,2151
5536,9979
1188,7195
4118,6503
7559,8679
1837,6480
6703,2135
8145,9164
8706,8795
6270,7684
9200,9043
9412,7615
6551,3494
8875,5983
1333,5204
6932,5386
3893,6731
8525,8362
3024,2497
9289,468
6971,4151
729,7294
9082,589
41,2743
6234,3131
5022,7699
4663,7829
7196,3201
2512,2139
8993,1746
9654,4444
7661,1812
9652,7458
1844,5347
1629,4723
5149,3482
1636,9639
6299,8664
3744,462
2583,937
5326,437
1531,7103
1720,4990
9943,145
6557,144
9216,1314
2938,2475
293,1202
5102,6827
6214,1744
8756,5683
5333,4294
3392,816
6833,4636
6284,1033
176,7548
6377,6580
6530,85
766,6705
8771,7901
1332,4805
695,5546
6785,6226
8327,7653
1909,98
7489,6312
1200,97
8389,1660
3803,4023
7169,5430
287,3226
9161,1946
9555,3282
2306,4286
7650,4060
2134,405
6916,3290
9321,8721
9418,6331
2965,1941
4493,8565
5814,9153
1857,7597
5139,5539
9208,7537
3326,8691
3948,9407
5988,5413
7531,3092
1616,5522
7904,2085
2620,7191
3975,8978
131,4995
415,3672
1612,5869
6741,1276
2954,2584
4948,696
505,82
3454,7330
2701,738
1241,2841
2079,7363
8465,5116
8685,6813
8011,4807
1697,1207
4934,4478
6649,1615
323,3024
7040,4638
8226,3647
7887,8480
3672,8982
6531,5147
5015,9618
6546,9605
1120,3707
2960,8472
3003,5099
4268,9554
6634,3012
7546,5046
5984,657
4627,7501
4172,2553
4656,4490
3869,775
1441,5096
5574,7130
1221,3058
3579,5234
5884,2229
7814,1410
6817,4430
5936,3987
1273,4312
2705,7578
5575,3417
6709,7341
6211,339
5664,613
8887,2962
335,1435
3372,7770
5255,1764
4587,6132
2261,64
8573,831
1305,8799
7425,4413
7084,3807
3497,6300
9951,6218
30,279
6815,5459
8740,5267
8129,1511
596,9945
5663,8852
5635,5550
8164,5387
3401,7762
2897,1496
9780,3032
6186,1130
5505,5202
6388,9727
5275,7964
6126,6317
3644,2834
3511,6572
9252,3730
3637,3693
2695,3444
2432,2545
5966,1574
7797,5026
8648,8525
5438,8714
6369,508
1477,2674
6666,5902
3573,1466
2403,2679
7347,946
986,3620
8763,6817
8021,9601
4632,1224
8988,2722
4826,3351
6660,8043
5510,7690
9181,1887
4466,7755
9799,8786
5708,8007
2848,5756
2879,8770
8856,1142
2140,4454
5476,4069
8870,5375
7609,3061
879,970
1787,9441
9701,8420
4244,8044
9095,2707
4854,1078
7959,7713
1415,8200
8663,8637
4260,846
6133,9330
3598,4941
4478,8724
5694,1862
86,4196
4959,5009
7733,9909
5310,2213
2739,3129
5832,4215
2680,8650
867,5109
1346,8306
5199,2011
3396,8245
2019,4934
3441,5676
3923,1565
1054,4974
8503,5526
1831,203
5319,4939
7115,2605
1573,7830
6753,6058
1411,7955
2534,3074
855,8956
8025,8499
9019,1470
8035,8483
712,7448
2110,7194
4640,3660
3632,199
9936,6067
3643,7407
6573,6489
8876,137
1667,3517
2980,5687
9786,7148
4333,572
423,6055
2206,8930
3873,8699
1214,764
3980,6121
6727,7068
6404,1717
4894,9797
7486,7461
9424,5662
4835,8479
1334,510
4198,936
7580,9616
4283,8089
1394,9603
7824,8396
6099,5085
456,5254
4526,1940
9703,9892
9478,5210
3746,9454
8220,9552
9114,7202
3769,3321
8508,8695
2565,3002
4169,271
3247,8879
7324,3467
2482,8273
2197,1254
8607,8931
484,1366
9272,6964
9121,7929
6906,4503
2888,1206
6144,8000
2284,9374
6381,6034
2287,6707
6782,9036
605,9161
6853,6154
3126,3086
42,6666
9393,1587
1660,9671
7984,3149
2834,3895
9318,9615
6835,7483
4869,4428
6830,6264
5445,2038
5283,9952
2269,9925
7944,5655
3138,7257
8527,8319
1480,8119
5267,4395
6570,7064
1666,8522
2785,2438
2436,4847
3525,8210
2891,4379
4606,8968
1286,7525
826,9068
8148,3015
4939,1828
882,62
4570,3654
4572,3212
57,7930
4050,8270
2555,6618
8976,7677
6912,8688
5359,4667
5227,1041
2905,9842
8626,1295
5710,8255
5993,9265
1524,9175
8518,493
1865,3080
6267,5140
7315,1516
9503,7605
4112,117
3711,8115
3284,9852
3270,3250
4899,8090
2393,3615
4711,7304
9392,1990
3040,2328
6831,5972
2149,695
9422,7460
6068,7535
3546,7008
2964,2432
4872,446
5981,3395
6361,5629
4408,9667
2715,4394
8016,1667
8234,2758
8894,7279
6855,4645
9928,4360
9138,4694
5670,3676
6602,1093
9871,6808
9307,91
460,5567
2281,7973
4881,545
7189,6274
616,9675
5028,7557
6248,1938
591,5701
2589,4191
1965,3548
4625,7657
4363,8942
5666,2037
3476,6330
383,8495
2674,5952
1102,7680
4852,6893
6712,2585
983,7817
6092,4141
3092,8504
158,2225
3911,6130
3458,2812
9687,8697
3157,9829
8999,3766
3085,8891
1444,2550
6168,7919
6007,4285
3863,206
3037,1474
5229,8537
4900,4894
3501,265
6537,2234
2540,8649
6440,6296
9810,448
3144,608
4366,6801
8363,9353
9081,7492
1588,4359
9355,9035
3786,5991
5684,6908
613,4218
8411,5571
5847,4329
2951,2583
1515,1021
7552,4112
7060,1162
3,2418
3108,9129
4183,6610
6754,1805
9872,6087
1327,7814
7240,5285
7892,4497
6337,163
4025,1502
8925,2211
2918,1031
159,2478
8784,6524
3180,8708
1105,6734
9975,9506
3993,4207
169,9568
4602,7486
2394,5148
4646,3580
8823,3020
6499,1386
6479,2118
7618,4729
3776,1227
6213,6366
5926,967
4525,2560
4794,4964
2728,2899
3692,1001
3722,7725
5265,5719
4133,5094
8583,4117
4429,6793
6850,3499
6844,5668
2516,6323
2783,8552
3677,4138
7645,1541
7373,3936
9136,2652
4228,524
3524,9391
9977,4277
7936,1302
9233,2978
3833,4764
3752,9422
1550,8542
6783,3340
3851,4646
662,7865
3049,947
2081,1465
9118,1755
9446,639
4393,8416
3086,4080
549,3792
6318,6972
6721,4423
3827,8918
3475,321
7229,9429
3650,1651
6960,2843
8419,7818
5906,8901
6501,5669
194,9657
399,4768
8373,6927
8934,1449
5208,1073
4756,5501
7275,6804
9150,7410
7917,3516
9179,4543
4365,1539
9077,5475
3609,7207
8689,8301
3406,7601
4007,1491
9765,1552
2077,5515
9764,8040
7509,9800
1385,238
2859,9102
6811,7057
241,9362
8839,7794
9822,2696
3647,7385
818,8725
172,9152
7173,3197
2124,5716
7215,6437
5081,9055
5090,1129
104,2974
4045,627
561,4747
32,4618
5361,4552
7090,352
6316,9208
2999,1023
9302,8126
7295,9521
6908,4750
3613,1819
632,8548
5852,6343
1852,2041
7766,957
2170,8412
4675,4041
1711,7023
230,2472
4686,4830
5238,3598
8457,3251
8627,9263
1887,7652
476,5721
345,9640
4929,1037
8267,6285
7537,7781
5593,9440
4038,9496
1307,9578
275,3432
3570,4727
9658,7494
2106,3236
9932,6752
6762,8819
200,7390
9005,8967
787,7454
2105,7589
2944,5620
4674,8524
1630,4698
8072,4491
308,522
622,9940
7485,5810
9974,1104
8344,2749
8899,9023
4936,273
75,3220
4605,5282
4063,1863
9606,288
8422,1075
2104,8283
5808,1718
9729,5219
8548,1695
7920,1610
1169,6957
428,3206
239,3795
3787,3680
7379,3463
3983,9372
9149,7226
3589,4062
7515,4092
4485,5033
641,1473
8085,8969
3139,6493
7047,7146
60,9687
6956,808
9527,3469
4041,2906
9010,3935
8765,8556
9925,3478
9031,2252
4941,8953
1311,6873
3170,6773
1451,476
5097,2251
648,6602
2470,4867
9235,7940
3122,6935
4996,1939
5809,9806
260,9588
3376,2411
4068,3798
6317,1832
5428,5749
1205,9602
999,1158
2957,8884
6659,1077
7477,2823
6736,6406
5606,1402
6360,4109
6493,2736
2219,7580
3615,4587
5446,1035
3237,3622
1772,2180
8532,8082
5023,7579
2315,6716
8197,5495
3096,1115
6103,8944
4186,4910
6221,6696
9215,1971
3807,8373
9848,4966
7498,5824
8637,6252
9062,7694
3751,9686
5212,8811
5437,6186
8913,6148
474,8863
5589,925
7977,3354
696,7005
6605,335
8161,8266
4814,4813
8117,5229
4444,709
8255,177
2205,7018
4580,1493
4727,8985
6535,9309
2522,3998
9938,618
6182,9761
5565,1086
1170,4634
649,3561
2056,4283
7238,2331
1797,9461
8283,9107
8874,4548
1018,4208
2333,1980
8125,687
4834,2640
8053,4828
2475,4018
6976,1507
4554,9359
4011,2061
9107,9539
8245,6059
3503,8746
2904,8358
9710,8193
3838,1067
3094,4754
8912,5065
2067,2861
523,7763
2908,1375
8318,7514
9084,1977
2560,8405
5752,5859
4062,3262
9385,1045
2640,7298
7396,2469
6478,290
3464,58
6656,4043
4876,7240
6591,6327
2867,7
2766,2932
1435,2581
6497,1136
6669,9358
8396,9531
4439,3528
4274,6857
5691,805
432,700
1725,7030
8797,4045
727,3488
4357,3094
2322,5052
1553,2286
5058,2869
6140,4009
8510,3115
7547,4541
5,313
6155,9643
8152,1579
8832,2014
388,9678
9148,6385
8158,1248
603,5292
1455,663
1326,416
7524,3505
1999,8033
932,9893
1508,6757
9813,2425
6139,7432
1541,5849
2158,3385
8711,4924
9883,9029
9902,3869
9362,1630
775,7836
3031,5438
5467,6749
6467,3705
3098,9591
7842,4528
8504,2711
3391,6920
5021,3090
9657,5425
6552,5558
2839,6777
2567,4368
9719,4402
1864,2920
6923,820
3760,6037
6819,2028
6519,6890
6685,4812
8442,3838
5622,9278
7017,1144
7427,9592
7327,985
4036,2783
4909,9889
6561,1125
4216,8134
2870,2170
4017,5959
8523,8896
7593,3027
2719,8731
7439,7350
2878,4303
5037,3316
1013,4450
3294,5073
7664,4049
4911,1369
994,1488
7402,6548
9956,5212
5821,1735
4772,5266
8847,7259
2852,6170
4684,6077
7532,8959
6225,1053
3661,7689
7828,1592
1539,2224
1409,1107
26,1639
2809,7716
3998,5627
8,7177
614,7488
4498,9008
8501,7282
9222,3813
9812,3713
9942,755
192,4133
9970,5809
4829,5909
9634,7377
446,3084
5083,4292
6266,8608
4577,3741
6163,6305
2218,5806
3006,8791
4902,9250
4057,3455
33,6833
2414,2533
8954,2509
10000,8285
1113,4241
8505,353
5975,9323
1978,4912
2654,8808
3485,1933
9087,7823
5047,4860
1264,4220
4910,3853
9047,4810
7804,7344
5878,4886
1860,4693
6734,5124
2628,7434
3124,3979
6522,5521
1626,9486
48,4008
6483,9189
1256,2062
4531,917
567,65
4524,8262
6001,5133
6954,7089
7052,4271
2117,7487
1414,2998
7875,3382
9408,4264
663,9320
7572,5001
8536,5994
5893,6375
3867,7967
9142,6855
7266,9902
1763,3827
9514,4785
2519,4251
367,4623
4677,4597
7965,7993
644,7312
1846,8579
2065,4516
4769,1985
9624,3940
1714,2659
5411,2471
9575,7083
6807,9428
5332,1583
7753,2294
6933,3411
2420,3484
4868,8943
929,6882
1570,6361
3775,3164
5673,213
6647,4712
3480,8378
728,7933
6615,5409
2041,6708
366,5485
3608,3649
4896,829
8512,8993
2429,5541
9230,2264
4649,1538
893,2661
2465,8820
1117,9950
7232,5829
2635,4556
7255,6758
6004,2188
1068,4030
1915,2372
6598,9184
2845,6794
9415,4749
1621,5123
9197,6659
6115,5468
4858,6697
225,2573
5779,1486
5454,6201
5636,9322
1453,8835
3771,580
1683,2214
9094,7673
4863,1124
8514,6111
9845,7743
2279,5875
2348,6082
9947,3762
2678,8415
3350,1418
2445,8326
3871,7937
8721,1325
7085,988
3709,2929
6085,2275
8613,3240
1244,2228
2305,9604
2344,7155
3390,4673
7520,9333
4388,8606
6050,8380
5060,6507
4058,2759
2663,6690
7907,3744
4604,6606
9198,9914
6746,6157
3656,4434
5579,2961
8290,5815
2664,4174
1842,1210
4651,498
9124,2486
1908,5848
1734,2708
6,9095
5865,743
1436,5015
2524,7215
2396,4713
199,234
9106,6000
6178,9288
7591,3872
866,5067
6446,8056
5831,9534
253,6831
5069,1989
7431,2999
1873,4288
5257,9259
9833,7159
777,8296
9500,1569
9439,6769
9887,1201
2757,5738
3333,6216
9561,3233
6226,6446
6008,3537
4802,8109
4714,6995
59,1725
5110,6932
1456,5766
4224,2976
8284,3933
2091,9194
6052,3576
8544,1870
9566,2143
3226,7875
7584,5659
8440,8427
2780,8616
8043,4553
9167,4403
7921,5066
1876,1601
7666,9894
3796,935
2564,6188
3297,2693
6060,930
4140,7042
3232,8323
5065,1040
8970,4246
2622,7435
2992,881
4770,5712
1742,3941
7939,2541
6640,1282
282,8547
181,7493
1896,8173
4237,7302
2221,5228
4287,3752
208,2197
4998,5647
4317,2102
7924,983
3995,8136
6460,4315
7329,2350
5434,2484
1835,7468
9122,9500
7642,4585
3721,9385
8597,2949
4152,7842
8809,3993
5641,8655
2979,7577
3862,819
5072,4489
827,2963
9927,9416
7989,8567
9897,1094
9744,6604
9223,2582
883,6418
1507,1690
6681,9051
7893,465
5955,3791
3597,4746
8321,8600
3903,6821
1689,8389
8336,135
1359,6684
2290,675
4304,5931
8877,888
3655,6273
1472,6453
8093,8582
5782,9701
3854,4722
8948,9631
3813,4152
9515,4654
2111,8911
9256,2943
2886,6161
7798,4882
6434,1057
4416,6057
1470,5411
8319,4178
1234,5416
2734,9442
9892,5412
9802,6108
9907,9066
2220,3825
6544,7610
4882,7890
2253,1283
5543,5168
4236,7062
6300,7280
7413,2835
5521,2779
81,6798
168,7797
1905,6668
1399,6410
2196,3731
1938,7383
7141,7991
9085,6939
1067,4200
3099,6084
8566,2649
4641,5605
4309,3035
6463,2689
2691,2343
8631,1636
1544,688
8062,6131
5225,3863
3728,1308
9473,240
3664,3687
2874,8353
1854,5947
1511,6628
4136,8139
6769,9026
7190,8387
8593,8609
4792,378
1156,1656
8350,6230
296,5927
3959,4891
1637,7276
7575,3536
5306,3758
2097,2370
8006,8348
6154,6906
2546,2831
2553,9731
6251,5860
6264,2794
9752,7205
786,94
841,9149
7217,3157
9196,6079
5836,7822
8758,8532
1611,2103
1959,590
1069,360
7819,7962
3258,4952
936,4691
5027,571
8243,4078
5473,8915
6682,5516
526,7748
2740,6047
2392,3743
956,1266
5740,715
1148,1644
3850,535
3142,3617
6963,436
8248,3071
5114,7025
2781,8605
1230,615
76,5865
2480,7742
6948,4
5885,1720
3653,398
7156,409
3155,3010
8017,774
8369,6936
3411,9213
9816,3799
2776,7737
123,3344
5549,596
5859,7211
3426,3088
4557,3118
7961,2565
8294,2702
8115,2123
5020,4295
1216,3009
7148,2465
2043,3083
2735,5458
5220,4564
722,3139
3964,8184
7595,7499
6063,277
3654,9365
674,1400
6227,4737
3564,1374
1125,303
3988,6449
408,5535
3100,1164
1623,5979
2794,1816
4590,1309
3324,707
2513,6459
6744,48
6058,3520
5888,1934
7306,2735
7960,5068
7259,106
18,496
2970,1818
2885,5935
3506,1222
5591,6433
8119,4726
1661,1806
8454,7088
7682,450
6012,2681
7345,2957
7624,252
1428,8617
4530,640
4593,6228
5322,5850
5624,3742
3359,1904
8058,9456
8349,4841
9940,8032
4154,8160
6471,5964
3349,2272
3168,3923
734,6516
9792,5206
1922,1148
4102,6137
2007,3722
4420,4476
328,7795
372,7750
6142,9845
6512,443
8708,8492
6745,6636
6352,3543
8088,5671
8952,1915
9382,4256
8576,1774
4676,1710
85,9041
3842,3480
4611,6869
4292,5961
3356,8727
9736,1769
8886,7058
3549,2501
6206,4440
8105,5640
5709,2881
1766,5861
4157,3860
671,5195
7368,1593
186,6877
9686,5990
2892,7104
3352,3819
6641,4085
1434,6475
3431,6774
1881,4895
2824,896
2325,4142
2331,3287
785,533
7764,9355
9904,6593
5150,8640
4149,7595
7065,1855
3348,9683
2935,4230
9834,6897
8380,6958
4075,735
6510,6298
4827,8376
1777,6113
8246,3384
9694,1152
4267,2161
4405,9794
1644,868
2819,5503
7185,883
9330,5508
7850,6308
9035,54
1303,7002
7442,5400
3456,9672
1233,3069
333,1533
3444,5643
6951,1730
9643,1140
703,7080
1754,1733
288,8766
7242,8629
5250,7922
2418,2083
8030,5970
1422,1919
3033,6576
387,6010
9459,4762
4335,1317
6970,7131
1128,2166
4258,3964
2254,5930
2100,2572
1859,5138
739,1821
1693,5606
4178,1004
9323,3848
2837,1790
681,9825
2450,892
7424,6454
8781,1342
5811,3635
4008,9439
5528,1626
5178,7804
4243,4985
6838,2890
9650,7199
147,5478
3594,9010
9844,250
9255,5272
4142,3461
2094,4122
8632,1911
1838,1913
7573,1316
8780,5032
6740,7831
1440,9575
5465,8490
8772,8118
378,4319
1808,5592
1631,168
6673,2539
1014,6372
8636,8369
6864,8860
843,2668
3432,4306
6152,3264
1979,1492
9888,6069
8622,9785
2511,6688
8647,3476
3239,9218
7474,6907
5155,2858
6066,6270
1420,3331
3084,7295
9682,1172
4291,1800
4946,8344
3056,728
7749,3275
2679,806
4838,9242
9320,3692
5088,1398
4687,833
3547,3100
9854,174
5976,2110
2703,3907
173,2609
1699,969
4997,1617
6644,5161
8704,1072
6767,5666
3030,4002
1505,4375
5303,5790
4549,3033
2769,9677
1830,4338
3272,2987
4299,6376
1613,4177
480,8512
3050,9267
575,2936
3591,175
5142,9002
2260,3585
7460,5402
7057,3428
8424,3075
9388,8375
2039,4835
4995,6603
2731,1015
4446,4751
2967,7288
6315,2778
1152,3862
2762,5417
5179,9101
7276,8096
1004,1311
1336,8849
8083,8832
4367,5005
3256,5169
9594,6402
4212,1645
7462,869
232,5881
202,2403
6271,3169
594,8861
3462,2080
6810,2386
9339,804
7995,8886
2775,7218
389,8407
7495,6950
8513,9772
4720,9243
8490,3982
2280,6176
4448,9974
5503,5079
7491,4163
1171,4946
5527,7120
7668,6383
1884,9738
7916,2381
4097,6741
8619,9885
9990,4296
9070,4397
7674,5308
7973,5857
8557,9942
8394,1957
7082,1973
6171,2280
4550,5962
633,1081
2085,4168
708,6529
2699,310
2084,5803
599,8097
3675,2371
2972,708
9484,5031
3680,9666
3817,7167
4090,2186
7153,2279
9455,1318
8275,3977
973,9694
5933,7505
401,1523
9140,9865
8991,3616
5532,3135
3930,3493
6285,7769
514,7703
7884,7602
7056,2453
7138,3310
688,5377
5355,3358
6636,2458
6608,8209
1990,5142
3156,3884
3568,4599
5009,197
6862,7485
5849,3550
3260,6365
1579,200
5365,4711
3189,3276
6928,1434
742,5132
5173,9926
9783,9938
9147,4705
1145,4542
8903,8305
3715,9721
7072,4032
2225,1622
7815,475
